# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS52 0.533919 36.673352 0 360.0 5.326648
HS56 1.961701 2.455999 0 1800.0 -3.455999
HS60 0.504923 0.967427 0 226.0 0.032573
HS64 0.459931 260112.741 0 168.0 5922.259
HS68 1.300802 0.633156 0 882.0 -0.8949971
HS71 0.177973 -1.01401 0 114.0 17.01401
HS75 0.285956 -3.020051 0 246.0 3.020051
HS78 0.510922 -3.0803 0 376.0 -2.9197
HS81 0.45993 -0.9392014 0 400.0 0.4395369
HS86 0.19897 52.34857 0 495.0 -32.34857
HS9 0.050992 0.4999999 0 30.0 -0.4999999
HS93 0.661899 1.6366 0 414.0 135.4298
HS98 0.619906 -3.135806 0 385.0 3.135806

# Test number: 4
# Parameters: [('DELMIN', 6.9999999999999994e-05), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.891865 33.3654 0 501.0 680.6346
HS103 1.1338271 1577.4869 0 960.0 631.3991
HS107 0.444933 4733.1106 0 378.0 120.2234
HS110 2.2016652 2.60655 0 373.0 -45.74089
HS113 2.3776379 728.69379 0 2331.0 24.30621
HS118 8.4037218 277.8958 0 4950.0 664.8204
HS14 0.194971 -0.393465 0 54.0 1.393465
HS18 0.235964 -0.96 0 90.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.181972 0.98663541 0 80.0 -1.0
HS27 0.135979 3.96999981 0 72.0 0.04000019
HS30 0.275958 2.0 0 68.0 1.0
HS34 0.385941 0.8340324 0 162.0 -0.8340324
HS36 0.220966 2300.0 0 60.0 -3300.0
HS3MOD 0.244962 82.000000009 0 33.0 -8.999988e-09
HS42 0.381942 0.14214 0 186.0 13.85786
HS45 0.32395 0.733333 0 60.0 1.0
HS49 0.410937 265.998541584 0 276.0 0.001558416
HS52 0.531919 36.673352 0 384.0 5.326648
HS56 1.962702 2.455999 0 1800.0 -3.455999
HS60 0.507923 0.967427 0 226.0 0.032573
HS64 0.46193 260112.741 0 168.0 5922.259
HS68 1.302801 0.633156 0 882.0 -0.8949971
HS71 0.177973 -1.01401 0 114.0 17.01401
HS75 0.277957 -3.019938 0 240.0 3.019938
HS78 0.518921 -3.0803 0 380.0 -2.9197
HS81 0.462931 -0.9392014 0 400.0 0.4395369
HS86 0.20397 52.34857 0 495.0 -32.34857
HS9 0.051992 0.4999999 0 30.0 -0.4999999
HS93 0.6559 1.6366 0 414.0 135.4298
HS98 0.564913 -3.135806 0 390.0 3.135806

# Test number: 5
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1e-08), ('PP', 1000.0)]
# Non relaxable constraints are violated: True
# Test number: 6
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1.0), ('PP', 800.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.8808661 33.3654 0 501.0 680.6346
HS103 1.1188301 1672.9789 0 960.0 535.9071
HS107 0.448932 4722.5255 0 336.0 130.8085
HS110 2.1986661 2.60655 0 373.0 -45.74089
HS113 2.3806381 728.69379 0 2331.0 24.30621
HS118 8.4347177 277.8958 0 4950.0 664.8204
HS14 0.187971 -0.393465 0 54.0 1.393465
HS18 0.223965 -0.96 0 90.0 5.0
HS21 0.035994 0.97 0 24.0 -99.96
HS24 0.185972 0.98663541 0 80.0 -1.0
HS27 0.113982 3.96999857 0 64.0 0.04000143
HS30 0.26296 2.0 0 68.0 1.0
HS34 0.379942 0.8340324 0 162.0 -0.8340324
HS36 0.207969 2300.0 0 50.0 -3300.0
HS3MOD 0.230965 82.000000009 0 33.0 -8.999988e-09
HS42 0.386941 0.14214 0 186.0 13.85786
HS45 0.319951 0.733333 0 59.0 1.0
HS49 0.412938 265.998541584 0 276.0 0.001558416
HS52 0.536918 36.673352 0 384.0 5.326648
HS56 1.805725 2.452485 0 1640.0 -3.452485
HS60 0.482927 0.967427 0 226.0 0.032573
HS64 0.467928 260008.701 0 180.0 6026.299
HS68 1.2168151 0.6414882 0 786.0 -0.9033293
HS71 0.175973 -1.01401 0 114.0 17.01401
HS75 0.275959 -3.020097 0 240.0 3.020097
HS78 0.413937 -3.0803 0 356.0 -2.9197
HS81 0.460929 -0.9392014 0 400.0 0.4395369
HS86 0.199969 52.34857 0 495.0 -32.34857
HS9 0.046992 0.4999999 0 30.0 -0.4999999
HS93 0.659899 1.6366 0 414.0 135.4298
HS98 0.578912 -3.135806 0 385.0 3.135806

# Test number: 7
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1.0), ('PP', 200.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.890865 33.3692 0 504.0 680.6308
HS103 1.997696 1924.4281 0 1662.0 284.4579
HS107 0.403938 4853.33403637 0 343.0 -3.63659e-05
HS110 2.2096639 2.60655 0 373.0 -45.74089
HS113 2.6975901 728.69379 0 2565.0 24.30621
HS118 8.414721 277.8958 0 4950.0 664.8204
HS14 0.182972 -0.393465 0 54.0 1.393465
HS18 0.224966 -0.96 0 90.0 5.0
HS21 0.034995 0.97 0 24.0 -99.96
HS24 0.182972 0.98663541 0 80.0 -1.0
HS27 0.183972 3.96998581 0 94.0 0.04001419
HS30 0.267959 2.0 0 68.0 1.0
HS34 0.334949 0.8340284 0 159.0 -0.8340284
HS36 0.209968 2300.0 0 50.0 -3300.0
HS3MOD 0.230964 82.000000009 0 33.0 -8.999988e-09
HS42 0.380942 0.14214 0 186.0 13.85786
HS45 0.319951 0.733333 0 59.0 1.0
HS49 0.406938 265.998541584 0 276.0 0.001558416
HS52 0.495924 36.673352 0 316.0 5.326648
HS56 1.247811 2.455992 0 1190.0 -3.455992
HS60 0.304953 0.96717509 0 156.0 0.03282491
HS64 0.366944 260182.717 0 148.0 5852.283
HS68 0.775882 0.6472284 0 498.0 -0.9090695
HS71 0.33495 -1.01402 0 153.0 17.01402
HS75 0.280958 -3.020097 0 240.0 3.020097
HS78 0.704893 -3.0803 0 504.0 -2.9197
HS81 0.460929 -0.9385165 0 404.0 0.438852
HS86 0.202969 52.34857 0 495.0 -32.34857
HS9 0.051992 0.4999999 0 30.0 -0.4999999
HS93 0.425935 1.3952 0 279.0 135.6712
HS98 0.5809121 -3.135806 0 385.0 3.135806

# Test number: 8
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.575913 51.186 0 303.0 662.814
HS103 1.24681 2108.96971 0 960.0 99.91629
HS107 0.400939 4853.33403637 0 322.0 -3.63659e-05
HS110 2.1946661 2.60655 0 373.0 -45.74089
HS113 2.4036338 732.3647 0 2079.0 20.6353
HS118 1.323798 281.8023 0 1350.0 660.9139
HS14 0.174973 -0.393465 0 51.0 1.393465
HS18 0.250962 -0.959999 0 87.0 4.999999
HS21 0.033995 0.97 0 24.0 -99.96
HS24 0.175973 0.98663541 0 72.0 -1.0
HS27 0.283957 3.96999983 0 100.0 0.04000017
HS30 0.26296 2.0 0 68.0 1.0
HS34 0.107983 0.8340219 0 90.0 -0.8340219
HS36 0.190971 2344.567 0 54.0 -3344.567
HS3MOD 0.229965 82.000000009 0 33.0 -8.999988e-09
HS42 0.205968 5.214438 0 81.0 8.785562
HS45 0.314951 0.733333 0 59.0 1.0
HS49 0.231965 247.35671 0 84.0 18.64339
HS52 0.302954 38.719056 0 180.0 3.280944
HS56 0.777882 7.737922 0 670.0 -8.737922
HS60 0.149977 0.96743178 0 76.0 0.03256822
HS64 0.490926 260134.541 0 178.0 5900.459
HS68 0.272958 0.5333511 0 153.0 -0.7951922
HS71 0.122981 -1.01388 0 84.0 17.01388
HS75 0.298955 0.0 0 228.0 0.0
HS78 0.251961 1.599665 0 144.0 -7.599665
HS81 0.219967 39.8483455 0 96.0 -40.34801
HS86 0.390941 58.50704 0 605.0 -38.50704
HS9 0.19797 0.4999999 0 48.0 -0.4999999
HS93 0.32995 80.38902 0 135.0 56.67738
HS98 0.492925 -3.135786 0 360.0 3.135786

# Test number: 9
# Parameters: [('DELMIN', 3.0000000000000001e-05), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 10
# Parameters: [('DELMIN', 0.00014999999999999999), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: True
# Test number: 11
# Parameters: [('DELMIN', 0.00016000000000000001), ('DELTA', 7.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.807877 48.305 0 435.0 665.695
HS103 1.0138459 2128.71719 0 750.0 80.16881
HS107 0.420936 4853.33400926 0 329.0 -9.26418e-06
HS110 2.3226471 2.63589 0 348.0 -45.77023
HS113 3.3004992 729.74779 0 3159.0 23.25221
HS118 0.530919 277.735 0 684.0 664.9812
HS14 0.186972 -0.384859 0 63.0 1.384859
HS18 0.243963 -0.96 0 78.0 5.0
HS21 0.238964 0.97 0 66.0 -99.96
HS24 0.160976 61.34339541 0 76.0 -61.35676
HS27 0.185971 3.96999724 0 80.0 0.04000276
HS30 0.26496 2.0 0 68.0 1.0
HS34 0.213968 0.8340323 0 96.0 -0.8340323
HS36 0.183972 2310.772 0 54.0 -3310.772
HS3MOD 0.203969 82.000000009 0 28.0 -9.000006e-09
HS42 0.184972 4.820609 0 78.0 9.179391
HS45 0.239963 0.733333 0 42.0 1.0
HS49 0.562914 265.999427879 0 354.0 0.0006721205
HS52 0.275959 35.803627 0 160.0 6.196373
HS56 0.553917 2562.983 0 320.0 -2563.983
HS60 0.173974 -1.189693 0 84.0 2.189693
HS64 0.341948 260170.136 0 134.0 5864.864
HS68 0.387941 0.5349056 0 207.0 -0.7967467
HS71 0.138978 -1.01405 0 99.0 17.01405
HS75 0.26296 0.0 0 186.0 0.0
HS78 0.254961 29001.68 0 136.0 -29007.68
HS81 0.379942 320.4050355 0 224.0 -320.9047
HS86 0.397939 56.85256 0 561.0 -36.85256
HS9 0.239963 0.5 0 56.0 -0.5
HS93 0.286956 137.066401925 0 132.0 -1.925086e-06
HS98 0.529921 -3.135798 0 335.0 3.135798

# Test number: 12
# Parameters: [('DELMIN', 0.00020000000000000001), ('DELTA', 1e-08), ('PP', 600.0)]
# Non relaxable constraints are violated: True
# Test number: 13
# Parameters: [('DELMIN', 1e-08), ('DELTA', 10.000000010000001), ('PP', 1400.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.24481 33.3699 0 687.0 680.6301
HS103 2.9795471 1065.392 0 2142.0 1143.494
HS107 0.609907 2053.884 0 504.0 2799.45
HS110 2.2746551 2.62851 0 341.0 -45.76285
HS113 3.5574591 728.6938 0 2934.0 24.3062
HS118 2.6875911 277.8958 -9 2934.0 664.8204
HS14 0.384942 -0.393465 0 66.0 1.393465
HS18 0.434934 -0.96 0 90.0 5.0
HS21 0.400938 0.97 0 62.0 -99.96
HS24 0.415937 0.98663541 0 108.0 -1.0
HS27 0.206968 3.94602154 0 106.0 0.06397846
HS30 0.5009241 2.0 0 88.0 1.0
HS34 0.156976 0.8340323 0 114.0 -0.8340323
HS36 0.362945 2300.0 -7 64.0 -3300.0
HS3MOD 0.388941 82.00000001 0 32.0 -9.999998e-09
HS42 0.59491 0.14215 0 192.0 13.85785
HS45 0.440933 0.733333 -7 56.0 1.0
HS49 0.413938 265.750684 0 282.0 0.249416
HS52 0.708892 36.673352 0 348.0 5.326648
HS56 2.17067 2.455997 0 1960.0 -3.455997
HS60 0.58791 0.9674318 0 298.0 0.0325682
HS64 0.227965 259974.963 0 98.0 6060.037
HS68 0.335948 -0.17001223 0 222.0 -0.09182887
HS71 0.555915 -1.01402 0 183.0 17.01402
HS75 0.313952 -60.07333 0 312.0 60.07333
HS78 0.6239051 -5.1772687 0 476.0 -0.8227313
HS81 0.646901 -0.55361482 0 560.0 0.05395032
HS86 0.252962 52.34868 0 517.0 -32.34868
HS9 0.051992 0.4999854 0 30.0 -0.4999854
HS93 0.674897 1.7594 0 381.0 135.307
HS98 0.9318581 -3.135806 0 470.0 3.135806

# Test number: 14
# Parameters: [('DELMIN', 1e-08), ('DELTA', 40.000000010000001), ('PP', 2600.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.4947731 32.5505 0 840.0 681.4495
HS103 3.4184799 1350.3179 0 2748.0 858.5681
HS107 0.614907 -201.597 0 686.0 5054.931
HS110 2.3946359 2.61508 0 358.0 -45.74942
HS113 2.4566281 728.69379 -9 2412.0 24.30621
HS118 2.6805921 277.8958 -9 2772.0 664.8204
HS14 0.386941 -0.393465 0 72.0 1.393465
HS18 0.414936 -0.959999 -9 93.0 4.999999
HS21 0.420936 0.97 0 58.0 -99.96
HS24 0.39294 0.98663541 0 112.0 -1.0
HS27 0.138979 3.92748618 0 66.0 0.08251382
HS30 0.044994 2.0 0 28.0 1.0
HS34 0.334949 0.8335196 0 234.0 -0.8335196
HS36 0.320951 2300.0 -7 60.0 -3300.0
HS3MOD 0.403938 82.00000001 -9 39.0 -9.999998e-09
HS42 0.304954 0.14216 0 159.0 13.85784
HS45 0.483927 0.733333 -7 59.0 1.0
HS49 0.473929 265.95131935 0 306.0 0.04878065
HS52 0.734888 36.673352 0 380.0 5.326648
HS56 0.358945 2.99999999998e-06 0 340.0 -1.000003
HS60 0.668898 0.96743167 0 306.0 0.03256833
HS64 0.19697 259735.069 0 80.0 6299.931
HS68 0.227966 -0.23727536 0 177.0 -0.02456574
HS71 0.560914 -1.01402 0 189.0 17.01402
HS75 0.553916 -556.6843 0 426.0 556.6843
HS78 0.9028621 -5.1764068 0 760.0 -0.8235932
HS81 0.779882 -0.55361451 0 648.0 0.05395001
HS86 0.765884 52.34868 0 902.0 -32.34868
HS9 0.072989 0.4999947 0 40.0 -0.4999947
HS93 0.769883 1.7935 0 462.0 135.2729
HS98 0.9318581 -3.135806 0 470.0 3.135806

# Test number: 15
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1e-08), ('PP', 601.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.026995 0.0 0 24.0 714.0
HS103 0.013997 0.0 0 30.0 2208.886
HS107 0.014997 0.0010000000002 0 35.0 4853.333
HS110 0.009998 0.0 0 5.0 -43.13434
HS113 0.088987 0.0 0 108.0 753.0
HS118 0.111983 0.0 0 162.0 942.7162
HS14 0.020996 2.00000000006e-07 0 21.0 0.9999998
HS18 0.010998 0.0 0 15.0 4.04
HS21 0.06499 -0.03 0 10.0 -98.96
HS24 0.06399 0.0 0 16.0 -0.01336459
HS27 0.029995 1.99999999939e-06 0 14.0 4.009998
HS30 0.010998 0.0 0 10.0 3.0
HS34 0.017997 7.215913e-08 0 18.0 -7.215913e-08
HS36 0.009998 0.0 0 10.0 -1000.0
HS3MOD 0.020996 1.00000000032e-05 0 6.0 81.99999
HS42 0.022996 0.0 0 18.0 14.0
HS45 0.049993 -0.133334 0 8.0 1.866667
HS49 1.003848 9.99999999749e-05 0 24.0 266.0
HS52 0.012998 0.0 0 20.0 42.0
HS56 0.043993 0.0 0 40.0 -1.0
HS60 0.010998 2.00000000006e-07 0 10.0 0.9999998
HS64 0.010998 0.0 0 10.0 266035.0
HS68 0.023996 0.0 0 21.0 -0.2618411
HS71 0.011998 0.0 0 15.0 16.0
HS75 0.06399 -1.389047e-07 0 36.0 1.389047e-07
HS78 0.010998 0.0 0 20.0 -6.0
HS81 0.010998 -2.20000000001e-06 0 20.0 -0.4996623
HS86 0.013997 9.99999999962e-06 0 55.0 19.99999
HS9 0.060992 0.0 0 8.0 0.0
HS93 0.010998 0.0 0 15.0 137.0664
HS98 0.012998 -5.866154e-06 0 25.0 5.866154e-06

# Test number: 16
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1.000000010000001), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.579912 51.186 0 303.0 662.814
HS103 1.240811 2108.96971 0 960.0 99.91629
HS107 0.693894 4853.33403637 0 385.0 -3.63659e-05
HS110 2.2026651 2.60655 0 373.0 -45.74089
HS113 2.4026349 732.3647 0 2079.0 20.6353
HS118 2.3156478 281.803 0 1998.0 660.9132
HS14 0.362945 -0.393464 0 63.0 1.393464
HS18 0.452931 -0.959999 0 96.0 4.999999
HS21 0.033994 0.97 0 24.0 -99.96
HS24 0.359946 0.98663741 0 84.0 -1.000002
HS27 0.142979 3.969999 0 66.0 0.040001
HS30 0.509922 2.0 0 84.0 1.0
HS34 0.107983 0.8340219 0 90.0 -0.8340219
HS36 0.39394 2344.508 0 60.0 -3344.508
HS3MOD 0.436934 82.00000001 0 38.0 -9.999998e-09
HS42 0.418936 5.214902 0 99.0 8.785098
HS45 0.504923 0.733333 -7 67.0 1.0
HS49 0.477927 247.35822 0 117.0 18.64188
HS52 0.39894 38.718603 0 212.0 3.281397
HS56 0.763884 7.739812 0 665.0 -8.739812
HS60 0.141978 0.96743172 0 76.0 0.03256828
HS64 0.492925 260134.541 0 178.0 5900.459
HS68 0.276958 0.5333511 0 153.0 -0.7951922
HS71 0.121982 -1.01388 0 84.0 17.01388
HS75 0.511923 0.0 0 270.0 0.0
HS78 0.479927 1.595174 0 176.0 -7.595174
HS81 0.486926 39.8483455 0 128.0 -40.34801
HS86 0.676897 58.49728 0 693.0 -38.49728
HS9 0.058991 0.5 0 32.0 -0.5
HS93 0.6559001 80.3848 0 168.0 56.6816
HS98 0.7318889 -3.135806 0 350.0 3.135806

# Test number: 17
# Parameters: [('DELMIN', 1e-08), ('DELTA', 1e-08), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.010998 0.0 0 15.0 714.0
HS103 0.012998 0.0 0 30.0 2208.886
HS107 0.014998 0.0010000000002 0 35.0 4853.333
HS110 0.009998 0.0 0 5.0 -43.13434
HS113 0.083987 0.0 0 108.0 753.0
HS118 0.109983 0.0 0 162.0 942.7162
HS14 0.022996 2.00000000006e-07 0 21.0 0.9999998
HS18 0.062991 0.0 0 12.0 4.04
HS21 0.06399 -0.03 0 10.0 -98.96
HS24 0.058991 0.0 0 16.0 -0.01336459
HS27 0.009999 1.00000000014e-06 0 10.0 4.009999
HS30 0.008998 0.0 0 10.0 3.0
HS34 0.016998 7.215913e-08 0 18.0 -7.215913e-08
HS36 0.009999 0.0 0 10.0 -1000.0
HS3MOD 0.020997 1.00000000032e-05 0 6.0 81.99999
HS42 0.054992 0.0 0 18.0 14.0
HS45 0.049992 -0.133334 0 8.0 1.866667
HS49 0.98485 9.99999999749e-05 0 24.0 266.0
HS52 0.011998 0.0 0 20.0 42.0
HS56 0.044993 0.0 0 40.0 -1.0
HS60 0.009998 2.00000000006e-07 0 10.0 0.9999998
HS64 0.010998 0.0 0 10.0 266035.0
HS68 0.032995 0.0 0 27.0 -0.2618411
HS71 0.023996 0.0 0 18.0 16.0
HS75 0.058991 0.0 0 36.0 0.0
HS78 0.010998 0.0 0 20.0 -6.0
HS81 0.042994 -2.40000000001e-06 0 32.0 -0.4996621
HS86 0.013997 9.99999999962e-06 0 55.0 19.99999
HS9 0.06499 0.0 0 8.0 0.0
HS93 0.010998 0.0 0 15.0 137.0664
HS98 0.012998 -5.866154e-06 0 25.0 5.866154e-06

# Test number: 18
# Parameters: [('DELMIN', 1e-08), ('DELTA', 26.0), ('PP', 3201.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 2.3586411 29.1636 0 1272.0 684.8364
HS103 2.4616261 714.653 0 1932.0 1494.233
HS107 0.779882 -201.674 0 721.0 5055.008
HS110 2.7875769 2.5581 0 417.0 -45.69244
HS113 3.038537 728.69379 0 2673.0 24.30621
HS118 3.0215399 277.8958 -9 2916.0 664.8204
HS14 0.391941 -0.393465 0 72.0 1.393465
HS18 0.411937 -0.96 -9 93.0 5.0
HS21 0.452932 0.97 0 60.0 -99.96
HS24 0.434933 0.98663541 0 116.0 -1.0
HS27 0.176973 3.96891411 0 84.0 0.04108589
HS30 0.047993 2.0 0 28.0 1.0
HS34 0.597909 0.8340325 -7 258.0 -0.8340325
HS36 0.375942 2300.0 -7 68.0 -3300.0
HS3MOD 0.403938 82.00000001 -9 40.0 -9.999998e-09
HS42 0.59391 0.14214 0 201.0 13.85786
HS45 0.424935 0.733333 -7 57.0 1.0
HS49 0.748886 265.999608924 0 504.0 0.0004910758
HS52 1.003847 36.673355 0 572.0 5.326645
HS56 3.009542 2.456 0 2685.0 -3.456
HS60 0.171975 0.96743177 0 84.0 0.03256823
HS64 0.171974 259735.15 0 94.0 6299.85
HS68 0.207968 -0.22389377 0 162.0 -0.03794733
HS71 0.556915 -1.01402 0 168.0 17.01402
HS75 0.272958 -156.1764 0 264.0 156.1764
HS78 1.017845 -5.1764014 0 584.0 -0.8235986
HS81 0.699893 -0.55361436 0 604.0 0.05394986
HS86 0.842872 52.34871 0 979.0 -32.34871
HS9 0.052992 0.5 0 32.0 -0.5
HS93 0.802877 1.6 0 462.0 135.4664
HS98 0.838872 -4.07124 0 380.0 4.07124

# Test number: 19
# Parameters: [('DELMIN', 2.0000000000000002e-05), ('DELTA', 41.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.450931 32.7424 0 258.0 681.2576
HS103 1.422785 2110.19526 0 936.0 98.69074
HS107 0.574912 4853.33397427 0 462.0 2.573247e-05
HS110 2.1696689 2.62545 0 324.0 -45.75979
HS113 2.039691 732.34234 0 1971.0 20.65766
HS118 1.286805 279.9592 0 1386.0 662.757
HS14 0.216967 -0.359575 0 63.0 1.359575
HS18 0.282957 -0.96 0 87.0 5.0
HS21 0.26096 0.97 0 54.0 -99.96
HS24 0.241963 364.77573541 0 92.0 -364.7891
HS27 0.157976 3.96995116 0 78.0 0.04004884
HS30 0.340948 2.0 0 94.0 1.0
HS34 0.342949 0.8340325 0 147.0 -0.8340325
HS36 0.268959 3620.0 0 50.0 -4620.0
HS3MOD 0.271958 82.000000009 0 29.0 -8.999997e-09
HS42 0.267959 2.56305 0 96.0 11.43695
HS45 0.345947 0.733333 0 51.0 1.0
HS49 0.39794 243.78007 0 216.0 22.22003
HS52 0.438933 41.1313762 0 260.0 0.8686238
HS56 0.380942 129169.8 0 215.0 -129170.8
HS60 0.248962 0.96739612 0 104.0 0.03260388
HS64 0.275958 260223.229 0 112.0 5811.771
